model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2013,6141.1,source_input,8 vərəq.xlsx,2.4.1.4.,D156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2014,5155.0,source_input,8 vərəq.xlsx,2.4.1.4.,E156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2015,4582.8,source_input,8 vərəq.xlsx,2.4.1.4.,F156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2016,2333.7,source_input,8 vərəq.xlsx,2.4.1.4.,G156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2017,4466.7,source_input,8 vərəq.xlsx,2.4.1.4.,H156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2018,2635.5,source_input,8 vərəq.xlsx,2.4.1.4.,I156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2019,2793.63,source_input,8 vərəq.xlsx,2.4.1.4.,J156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2020,2989.1841,source_input,8 vərəq.xlsx,2.4.1.4.,K156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2021,3228.318828,source_input,8 vərəq.xlsx,2.4.1.4.,L156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2022,3518.86752252,source_input,8 vərəq.xlsx,2.4.1.4.,M156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2023,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,N156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2024,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,O156,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2025,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,P156,preserved_original_source_literal;expected,original_literal_expected,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2026,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,Q156,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2027,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,R156,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2028,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,S156,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2029,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,T156,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_156,1000 V-dan çox olmayan gərginlik üçün birləşdirici detalları olan elektrik cərəyan naqilləri ,ton,annual,2030,3870.754274772,source_input,8 vərəq.xlsx,2.4.1.4.,U156,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2013,6662.0,source_input,8 vərəq.xlsx,2.4.1.4.,D157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2014,3690.0,source_input,8 vərəq.xlsx,2.4.1.4.,E157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2015,2798.0,source_input,8 vərəq.xlsx,2.4.1.4.,F157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2016,2209.0,source_input,8 vərəq.xlsx,2.4.1.4.,G157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2017,2037.0,source_input,8 vərəq.xlsx,2.4.1.4.,H157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2018,1407.0,source_input,8 vərəq.xlsx,2.4.1.4.,I157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2019,1444.0,source_input,8 vərəq.xlsx,2.4.1.4.,J157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2020,1510.0,source_input,8 vərəq.xlsx,2.4.1.4.,K157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2021,1550.0,source_input,8 vərəq.xlsx,2.4.1.4.,L157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2022,1600.0,source_input,8 vərəq.xlsx,2.4.1.4.,M157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2023,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,N157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2024,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,O157,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2025,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,P157,preserved_original_source_literal;expected,original_literal_expected,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2026,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,Q157,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2027,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,R157,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2028,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,S157,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2029,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,T157,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_157,Məişət soyuducuları ,ədəd,annual,2030,1620.0,source_input,8 vərəq.xlsx,2.4.1.4.,U157,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_158,"Müvafiq aparatlarla komplektləş-dirilməyən məmulat üçün paylaşdırıcı   lövhələr, panellər, konsollar, stollar, şkaflar və sair əsaslar  ",ədəd,annual,2013,1510.0,source_input,8 vərəq.xlsx,2.4.1.4.,D158,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_158,"Müvafiq aparatlarla komplektləş-dirilməyən məmulat üçün paylaşdırıcı   lövhələr, panellər, konsollar, stollar, şkaflar və sair əsaslar  ",ədəd,annual,2014,2099.0,source_input,8 vərəq.xlsx,2.4.1.4.,E158,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_158,"Müvafiq aparatlarla komplektləş-dirilməyən məmulat üçün paylaşdırıcı   lövhələr, panellər, konsollar, stollar, şkaflar və sair əsaslar  ",ədəd,annual,2015,356.0,source_input,8 vərəq.xlsx,2.4.1.4.,F158,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_158,"Müvafiq aparatlarla komplektləş-dirilməyən məmulat üçün paylaşdırıcı   lövhələr, panellər, konsollar, stollar, şkaflar və sair əsaslar  ",ədəd,annual,2016,35084.0,source_input,8 vərəq.xlsx,2.4.1.4.,G158,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_158,"Müvafiq aparatlarla komplektləş-dirilməyən məmulat üçün paylaşdırıcı   lövhələr, panellər, konsollar, stollar, şkaflar və sair əsaslar  ",ədəd,annual,2017,54338.0,source_input,8 vərəq.xlsx,2.4.1.4.,H158,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
