model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_30,BİRBAŞA İNVESTİSİYALAR,mln USD,annual,2021,-304.9095103781947,source_input,8 vərəq.xlsx,2.4.1.13.-14.,L30,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_30,BİRBAŞA İNVESTİSİYALAR,mln USD,annual,2022,-576.0720051838233,source_input,8 vərəq.xlsx,2.4.1.13.-14.,M30,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_30,BİRBAŞA İNVESTİSİYALAR,mln USD,annual,2023,-878.2744114194857,source_input,8 vərəq.xlsx,2.4.1.13.-14.,N30,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_30,BİRBAŞA İNVESTİSİYALAR,mln USD,annual,2024,-878.2744114194857,source_input,8 vərəq.xlsx,2.4.1.13.-14.,O30,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2017,1.406,source_input,8 vərəq.xlsx,2.4.1.13.-14.,H31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2018,450.107,source_input,8 vərəq.xlsx,2.4.1.13.-14.,I31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2019,450.09999999999997,source_input,8 vərəq.xlsx,2.4.1.13.-14.,J31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2020,450.2,source_input,8 vərəq.xlsx,2.4.1.13.-14.,K31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2021,450.2,source_input,8 vərəq.xlsx,2.4.1.13.-14.,L31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2022,450.2,source_input,8 vərəq.xlsx,2.4.1.13.-14.,M31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2023,450.2,source_input,8 vərəq.xlsx,2.4.1.13.-14.,N31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_31,NEFT BONUSU,mln USD,annual,2024,450.2,source_input,8 vərəq.xlsx,2.4.1.13.-14.,O31,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2013,718.5090000000001,source_input,8 vərəq.xlsx,2.4.1.13.-14.,D32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2014,1321.422,source_input,8 vərəq.xlsx,2.4.1.13.-14.,E32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2015,392.358,source_input,8 vərəq.xlsx,2.4.1.13.-14.,F32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2016,487.8539999999999,source_input,8 vərəq.xlsx,2.4.1.13.-14.,G32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2017,2668.891,source_input,8 vərəq.xlsx,2.4.1.13.-14.,H32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2018,-1240.981,source_input,8 vərəq.xlsx,2.4.1.13.-14.,I32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2019,-725.152838235294,source_input,8 vərəq.xlsx,2.4.1.13.-14.,J32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2020,-545.7779722222223,source_input,8 vərəq.xlsx,2.4.1.13.-14.,K32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2021,-611.2578202614375,source_input,8 vərəq.xlsx,2.4.1.13.-14.,L32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2022,-426.3295848765432,source_input,8 vərəq.xlsx,2.4.1.13.-14.,M32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2023,-419.74566743827165,source_input,8 vərəq.xlsx,2.4.1.13.-14.,N32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_32,PORTFEL İNVESTİSİYALARI,mln USD,annual,2024,-419.74566743827165,source_input,8 vərəq.xlsx,2.4.1.13.-14.,O32,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2013,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,D33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2014,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,E33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2015,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,F33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2016,0.66,source_input,8 vərəq.xlsx,2.4.1.13.-14.,G33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2017,3.827,source_input,8 vərəq.xlsx,2.4.1.13.-14.,H33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2018,-0.8820000000000001,source_input,8 vərəq.xlsx,2.4.1.13.-14.,I33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2019,-4.92875,source_input,8 vərəq.xlsx,2.4.1.13.-14.,J33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2020,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,K33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2021,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,L33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2022,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,M33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2023,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,N33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_33,TÖRƏMƏ MALİYYƏ ALƏTLƏRİ,mln USD,annual,2024,0.0,source_input,8 vərəq.xlsx,2.4.1.13.-14.,O33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2013,-8348.886,source_input,8 vərəq.xlsx,2.4.1.13.-14.,D34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2014,-6962.188,source_input,8 vərəq.xlsx,2.4.1.13.-14.,E34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2015,-10205.47,source_input,8 vərəq.xlsx,2.4.1.13.-14.,F34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2016,-5176.136,source_input,8 vərəq.xlsx,2.4.1.13.-14.,G34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2017,-3177.2069999999994,source_input,8 vərəq.xlsx,2.4.1.13.-14.,H34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2018,-1591.0359999999998,source_input,8 vərəq.xlsx,2.4.1.13.-14.,I34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2019,570.4101488398251,source_input,8 vərəq.xlsx,2.4.1.13.-14.,J34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2020,-1014.4035137218939,source_input,8 vərəq.xlsx,2.4.1.13.-14.,K34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2021,-1493.6260099905226,source_input,8 vərəq.xlsx,2.4.1.13.-14.,L34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_13_-14_34,DİGƏR İNVESTİSİYALAR,mln USD,annual,2022,-1952.599056172854,source_input,8 vərəq.xlsx,2.4.1.13.-14.,M34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR7"",""FR11"",""FR12""]",,,,,,,,,,,
