model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2019,6.25,run_calculated,8 vərəq.xlsx,2.4.1.2.,J37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2020,-10.35,run_calculated,8 vərəq.xlsx,2.4.1.2.,K37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2021,28.95,run_calculated,8 vərəq.xlsx,2.4.1.2.,L37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2022,12.55,run_calculated,8 vərəq.xlsx,2.4.1.2.,M37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2023,-4.55,run_calculated,8 vərəq.xlsx,2.4.1.2.,N37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2024,35.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,O37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2025,13.096645354983337,run_calculated,8 vərəq.xlsx,2.4.1.2.,P37,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2026,10.85491496738382,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q37,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2027,7.545119222642896,run_calculated,8 vərəq.xlsx,2.4.1.2.,R37,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2028,6.08073793383393,run_calculated,8 vərəq.xlsx,2.4.1.2.,S37,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2029,6.979163031116855,run_calculated,8 vərəq.xlsx,2.4.1.2.,T37,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2030,7.893879581447649,run_calculated,8 vərəq.xlsx,2.4.1.2.,U37,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2013,47.126436781609186,source_input,8 vərəq.xlsx,2.4.1.2.,D38,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2014,-23.9,source_input,8 vərəq.xlsx,2.4.1.2.,E38,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2015,11.3,source_input,8 vərəq.xlsx,2.4.1.2.,F38,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2016,-25.084537631846644,source_input,8 vərəq.xlsx,2.4.1.2.,G38,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2017,-26.448585170750206,source_input,8 vərəq.xlsx,2.4.1.2.,H38,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2018,-37.51904135506844,run_calculated,8 vərəq.xlsx,2.4.1.2.,I38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2019,22.963046038243704,run_calculated,8 vərəq.xlsx,2.4.1.2.,J38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2020,31.526124233993613,run_calculated,8 vərəq.xlsx,2.4.1.2.,K38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2021,6.270563078021652,run_calculated,8 vərəq.xlsx,2.4.1.2.,L38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2022,64.7796283110018,run_calculated,8 vərəq.xlsx,2.4.1.2.,M38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2023,30.416543424627463,run_calculated,8 vərəq.xlsx,2.4.1.2.,N38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2024,-18.77667730305417,run_calculated,8 vərəq.xlsx,2.4.1.2.,O38,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2025,1.7422720542668912,run_calculated,8 vərəq.xlsx,2.4.1.2.,P38,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2026,2.7179719422707933,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q38,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2027,5.065307508536904,run_calculated,8 vərəq.xlsx,2.4.1.2.,R38,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2028,6.702094542082264,run_calculated,8 vərəq.xlsx,2.4.1.2.,S38,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2029,7.06620446129574,run_calculated,8 vərəq.xlsx,2.4.1.2.,T38,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_38,deflyator,%,annual,2030,7.203564825665893,run_calculated,8 vərəq.xlsx,2.4.1.2.,U38,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2013,881.0,source_input,8 vərəq.xlsx,2.4.1.2.,D40,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2014,900.2,source_input,8 vərəq.xlsx,2.4.1.2.,E40,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2015,1497.8,source_input,8 vərəq.xlsx,2.4.1.2.,F40,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2016,2173.8,source_input,8 vərəq.xlsx,2.4.1.2.,G40,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2017,3330.7,source_input,8 vərəq.xlsx,2.4.1.2.,H40,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2018,3209.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,I40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2019,3213.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,J40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2020,3022.5,run_calculated,8 vərəq.xlsx,2.4.1.2.,K40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2021,2024.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,L40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2022,1907.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,M40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2023,2414.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,N40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2024,2530.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,O40,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2025,2866.2476857521006,run_calculated,8 vərəq.xlsx,2.4.1.2.,P40,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2026,3074.1694601732192,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q40,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2027,3304.9064506898985,run_calculated,8 vərəq.xlsx,2.4.1.2.,R40,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2028,3582.708214951478,run_calculated,8 vərəq.xlsx,2.4.1.2.,S40,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_40,ümumi buraxılış ,mln AZN,annual,2029,3875.0159570303863,run_calculated,8 vərəq.xlsx,2.4.1.2.,T40,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
